Image_Name,Global_Rank,Run_ID,Iteration,Prompt,CLIP_Sim,LPIPS,RMSE,Global_Combined_Score
1159_3.png,216,run_13,3,"a highly detailed blond hero in a futuristic, intricately designed armor set with a blue-green hue, wielding a powerful, crackling fire-whip with vibrant radiant ethereal blue-green and orange lights, digital painting mastery",0.7686176896095276,0.6005393266677856,43.37644246170588,0.594342
1159_3.png,217,run_12,1,intense blond warrior in futuristic high-tech armor wielding a fiery whip with vibrant blue-green and orange glowing spirits,0.8108534812927246,0.6171336770057678,51.42861363321195,0.594177
1159_3.png,218,run_9,2,"highly detailed, intense, blond warrior in a powerful, high-tech, futuristic suit of armor, wielding a bright, fiery whip with swirling, ethereal blue-green and orange mystic spirits amidst a dark, fiery, smoky atmosphere",0.80683434009552,0.6182348132133484,50.54916506517004,0.592250
1159_3.png,219,run_14,1,highly detailed blond warrior in high-tech silver and black armor wielding a bright fiery whip with swirling dark blue and fiery orange spirits,0.80144864320755,0.6206762790679932,49.06179582864861,0.591684
1159_3.png,220,run_15,4,"highly detailed, futuristic depiction of a blonde warrior in cutting-edge, high-tech power armor wielding a blazing blue-green and orange fire whip",0.7985284328460693,0.6083096265792847,49.92129290241437,0.590282
1159_3.png,221,run_12,5,highly detailed fierce blond warrior in gleaming high-tech armor wielding a bright fire whip and surrounded by a halo of swirling intense blue-green and orange flames and spirits,0.7749685049057007,0.5889436602592468,46.70330848854912,0.589125
1159_3.png,222,run_5,4,highly detailed 4k blond warrior in high-tech armor with sleek metallic design wielding a blazing fire whip with intense swirling blue-green and golden flames and dynamic movement,0.7888195514678955,0.5919201374053955,49.646346023721875,0.588850
1159_3.png,223,run_3,1,highly detailed fierce blond warrior in high-tech futuristic armor wielding an intense fiery whip with swirling electric blue and vibrant green spirits,0.7681850790977478,0.5976015329360962,44.2005691765293,0.588352
1159_3.png,224,run_8,1,fierce blond warrior in high-tech armor wielding a vibrant fire whip with intense blue-green and orange flames,0.8111554384231567,0.5970085859298706,54.42330141822964,0.587759
1159_3.png,225,run_2,5,"intense blonde warrior in high-resolution 4k digital art, masterfully crafted armor with vibrant spiraling blue-green and orange hues, a flame whip crackles with intensity",0.7935177087783813,0.6128975749015808,48.498174212778544,0.587483
1159_3.png,226,run_7,2,"hyper-realistic, 8k digital painting of a fierce, platinum-blond warrior in futuristic, high-tech armor wielding a fiery blue-green whip with vibrant orange and purple energy sparks",0.7985919713973999,0.6172347664833069,49.225683352273535,0.587192
1159_3.png,227,run_1,1,highly detailed fierce blond warrior in high-tech armor wielded by a powerful figure wielding a bright fire whip with swirling blue-green and orange spirits,0.7660455107688904,0.5795080661773682,45.958881121672036,0.586304
1159_3.png,228,run_9,1,"highly detailed, masterful depiction of a fierce, blond female warrior in advanced, high-tech armor holding a glowing, fiery whip with vibrant blue-green and orange sparks",0.783434271812439,0.5884162187576294,49.17397296304709,0.584856
1159_3.png,229,run_5,3,ultra-high-resolution digital painting of a blond warrior clad in futuristic armor wielding a blazing fire whip with intense swirling yellow-green and red flames,0.7926558256149292,0.5990137457847595,50.15695636622027,0.584632
1159_3.png,230,run_13,5,"an ultra-detailed blond hero in a highly polished, intricately designed armor set wielding a crackling, high-energy fire-whip with vibrant electric blue and fiery orange lights",0.8069641590118408,0.6224807500839233,50.904412914530276,0.584067
1159_3.png,231,run_3,5,"intense platinum warrior exudes power, clad in polished high-tech armor, wielding an electrifying whip amidst swirling vibrant blue-green and blazing fiery orange spirits dancing around it",0.7776076793670654,0.6015774011611938,46.42446833240495,0.583669
1159_3.png,232,run_13,3,"a highly detailed blond hero in a futuristic, intricately designed armor set with a glowing blue hue, wielding a powerful, high-energy fire-whip with radiant ethereal blue-green and orange lights",0.78840172290802,0.6116358041763306,47.855119812973946,0.583275
1159_3.png,233,run_2,1,"highly detailed fiery blonde battle-ready warrior encased in sleek high-tech armor, wielding a glowing fire whip that unleashes swirling blue-green and orange sparks",0.7930427193641663,0.5875077843666077,51.69909188102709,0.583195
1159_3.png,234,run_14,5,"masterpiece, highly detailed and realistic 4k digital painting of a warrior with platinum-blonde hair, wearing advanced futuristic armor and wielding a burning fire whip with dark blue and bright orange flames",0.8001899719238281,0.6221816539764404,49.46388364459449,0.582880
1159_3.png,235,run_8,5,highly detailed fierce blond warrior in ornate cybernetic armor wielding a fiery whip infused with the essence of swirling blue-green and orange cosmic powers,0.7753832340240479,0.5991905927658081,46.27910800063596,0.582598
1159_3.png,236,run_13,3,"a highly detailed, realistic blond hero in a gleaming, hand-crafted armor set with intricate details, wielding a powerful, high-energy fire-whip with vibrant ethereal blue-green and orange lights",0.769490122795105,0.6051687598228455,44.230479240057505,0.582433
1159_3.png,237,run_4,2,fiery blonde champion in sleek armor wielding a blazing fire whip with intense blue-green and orange mystical energies and a cityscape in the background,0.7419193983078003,0.579568088054657,40.77551951609845,0.581317
1159_3.png,238,run_10,1,"in a dramatic, digitally painted scene, a blond warrior dons an intricate suit of high-tech armor, wielding a blazing fire whip with swirling blue-green and orange magical energies",0.7633706331253052,0.5783917903900146,46.06141139649195,0.580186
1159_3.png,239,run_11,5,Vibrant blonde woman in futuristic battle armor wielding a fiery energy whip surrounded by swirling neon blue-green and orange digital effects,0.7975205779075623,0.6076659560203552,50.818733973282015,0.579535
1159_3.png,240,run_10,1,"a blonde female warrior clad in advanced, 4k-resolution armor, grasping a radiant, flame-lit whip with dynamic blue-green and orange mystical energies",0.7844054698944092,0.5912140011787415,49.715108581151796,0.578462
1159_3.png,241,run_13,2,a highly realistic blond hero in futuristic sleek silver armor wielding a fiery whip with an ethereal glow of blue-green and orange,0.8049845695495605,0.6083921194076538,52.88326267339634,0.575551
1159_3.png,242,run_12,3,highly detailed fierce blond warrior in gleaming futuristic armor wielding a bright fire whip with swirling intense blue-green and orange flames,0.7793023586273193,0.600935161113739,47.755733125842795,0.574959
1159_3.png,243,run_1,1,fierce blond warrior in high-tech armor wielded by a powerful sorceress wielding a bright fire whip with swirling blue-green and orange spirits,0.7428202629089355,0.5560612082481384,44.41734223431543,0.573668
1159_3.png,244,run_7,4,"masterpiece digital painting in the style of Salvador Dali in high definition, 4K, highly detailed, of a fierce blonde female warrior wielding a blazing blue-green energy whip with dynamic swirling orange and purple sparks, set against a mysterious dark purple background",0.7621466517448425,0.5797479152679443,46.267144957851215,0.573627
1159_3.png,245,run_12,4,a highly detailed image of a fierce blond warrior in gleaming high-tech armor holding a fiery whip with intense blue-green and orange flames dancing around its whip handle,0.7604721784591675,0.5592097043991089,48.3436220114357,0.572281
1159_3.png,246,run_13,3,"an ultra-detailed realistic blond hero in a gleaming, intricately designed high-tech armor set wielding a crackling, high-energy fire-whip with vibrant radiant ethereal blue-green and orange lights",0.7579662799835205,0.5883195996284485,44.50189013203498,0.571678
1159_3.png,247,run_5,4,highly detailed blond warrior in futuristic high-tech combat armor wielding a radiant fire whip with intense spiraling blue-green and golden flames,0.762424111366272,0.5730069279670715,47.303855994389444,0.571556
1159_3.png,248,run_5,1,fierce blond warrior in metallic high-tech armor wielding a fiery blue-green and orange whip with swirling sparks,0.7841837406158447,0.6110318899154663,48.091510631979666,0.571538
1159_3.png,249,run_6,5,highly detailed 4k blond warrior in cutting-edge futuristic armor with neon blue accents wielding a blazing fiery whip surrounded by intense orange and blue swirling flames,0.8062491416931152,0.6246579885482788,51.75416825810474,0.571249
1159_3.png,250,run_8,3,highly detailed magnificent blond warrior in elaborate cybernetic armor wielding a radiant fire whip with swirling blue-green and orange magical spirits of the ancient elements in a majestic stance,0.7494186162948608,0.6079772114753723,40.31479184965448,0.571088
1159_3.png,251,run_7,2,"highly detailed, 4k digital painting of a fierce, blond warrior in advanced, high-tech, metallic armor wielding a blazing blue-green whip with intense swirling orange and purple energy sparks",0.7724957466125488,0.5899314284324646,47.81088105016175,0.570884
1159_3.png,252,run_15,4,"a highly realistic, dreamlike masterpiece of a blonde warrior in a sleek, high-tech suit of armor, grasping a burning blue-green and orange fire whip, set in a distant, futuristic world",0.8052829504013062,0.6233116984367371,51.83430816943933,0.569690
1159_3.png,253,run_10,4,"advanced blond warrior in cutting-edge, highly detailed sci-fi armor battling an intense fiery whip with swirled, electric blue and fiery orange energy tendrils",0.7807161808013916,0.6037593483924866,48.32927528972309,0.569259
1159_3.png,254,run_12,2,highly detailed blond warrior in 4k resolution gleaming high-tech armor wielding a bright fire whip with vibrant blue-green and orange flames,0.7737727761268616,0.5912521481513977,48.145346604920555,0.569013
1159_3.png,255,run_10,3,"fierce, beautiful, blond warrior wearing a stunning, highly advanced, ultra-realistic sci-fi armor set, wielding a fiery whip with swirling, dynamic blue-green and orange energy patterns",0.7655968070030212,0.5751779079437256,48.057424180898565,0.568972
1159_3.png,256,run_11,3,a highly detailed blond warrior in high-tech futuristic armor wielding a blazing whip that's surrounded by stunning swirling blue-green and vibrant orange digital art,0.772519052028656,0.6229566931724548,44.32000667245026,0.568233
1159_3.png,257,run_2,4,intense blonde warrior in a highly detailed digital painting masterpiece of intricately crafted armor and swirling spiraling blue and orange fire hues,0.7931474447250366,0.6465329527854919,46.59352268188464,0.567126
1159_3.png,258,run_6,5,highly detailed blond warrior in advanced futuristic armor with neon glow accents wield a vibrant fiery whip amidst powerful orange and blue spiritual flames,0.8109928369522095,0.6299463510513306,52.69050717406436,0.566960
1159_3.png,259,run_10,5,"highly detailed, 4k quality, digital painting of a blond warrior with a fierce, powerful stance, clad in futuristic sci-fi armor that radiates an aura of intense, unyielding power, wielding an electric blue and vibrant orange swirled whip that crackles with blazing, fiery energy",0.778496265411377,0.6049132347106934,47.92794919960849,0.566711
1159_3.png,260,run_14,2,a realistic warrior with platinum-blonde hair in high-tech futuristic armor wielding a fiery whip with dark blue and bright orange flames and subtle sparks,0.7875850200653076,0.6191524267196655,48.55064696275825,0.565623
